Date;Temp;Humid
2014-11-02 00:05:47; 21; 51
2014-11-02 00:06:47; 21; 51
2014-11-02 00:07:48; 21; 51
2014-11-02 00:08:48; 21; 51
2014-11-02 00:09:49; 21; 51
2014-11-02 00:10:50; 21; 51
2014-11-02 00:11:50; 21; 51
2014-11-02 00:12:51; 21; 51
2014-11-02 00:13:54; 21; 51
2014-11-02 00:14:57; 21; 51
2014-11-02 00:15:57; 21; 50
2014-11-02 00:17:01; 21; 51
2014-11-02 00:18:04; 21; 51
2014-11-02 00:19:04; 21; 50
2014-11-02 00:20:05; 21; 51
2014-11-02 00:21:05; 21; 51
2014-11-02 00:22:06; 21; 51
2014-11-02 00:23:07; 21; 51
2014-11-02 00:24:07; 21; 52
2014-11-02 00:25:08; 21; 51
2014-11-02 00:26:13; 21; 51
2014-11-02 00:27:16; 21; 51
2014-11-02 00:28:17; 21; 51
2014-11-02 00:29:18; 21; 51
2014-11-02 00:30:18; 21; 51
2014-11-02 00:31:21; 21; 51
2014-11-02 00:32:22; 21; 51
2014-11-02 00:33:23; 21; 51
2014-11-02 00:34:28; 21; 51
2014-11-02 00:35:29; 21; 51
2014-11-02 00:36:32; 21; 52
2014-11-02 00:37:35; 21; 51
2014-11-02 00:38:38; 21; 51
2014-11-02 00:39:39; 21; 51
2014-11-02 00:40:39; 21; 51
2014-11-02 00:41:40; 21; 51
2014-11-02 00:42:40; 21; 51
2014-11-02 00:43:41; 21; 51
2014-11-02 00:44:44; 21; 51
2014-11-02 00:45:45; 21; 51
2014-11-02 00:46:45; 21; 51
2014-11-02 00:47:46; 21; 51
2014-11-02 00:48:46; 21; 51
2014-11-02 00:49:47; 21; 51
2014-11-02 00:50:50; 21; 51
2014-11-02 00:51:53; 21; 51
2014-11-02 00:52:54; 21; 50
2014-11-02 00:53:54; 21; 51
2014-11-02 00:54:55; 21; 51
2014-11-02 00:56:00; 21; 51
2014-11-02 00:57:01; 21; 51
2014-11-02 00:58:02; 21; 51
2014-11-02 00:59:05; 21; 51
2014-11-02 01:00:05; 21; 51
2014-11-02 01:01:06; 21; 51
2014-11-02 01:02:06; 21; 51
2014-11-02 01:03:07; 21; 51
2014-11-02 01:04:08; 21; 51
2014-11-02 01:05:08; 21; 51
2014-11-02 01:06:09; 21; 51
2014-11-02 01:07:09; 21; 51
2014-11-02 01:08:10; 21; 51
2014-11-02 01:09:11; 21; 51
2014-11-02 01:10:11; 21; 51
2014-11-02 01:11:17; 21; 50
2014-11-02 01:12:17; 21; 50
2014-11-02 01:13:18; 21; 51
2014-11-02 01:14:18; 21; 51
2014-11-02 01:15:19; 21; 51
2014-11-02 01:16:20; 21; 51
2014-11-02 01:17:23; 21; 51
2014-11-02 01:18:23; 21; 51
2014-11-02 01:19:24; 21; 51
2014-11-02 01:20:24; 21; 50
2014-11-02 01:21:25; 21; 51
2014-11-02 01:22:26; 21; 51
2014-11-02 01:23:26; 21; 51
2014-11-02 01:24:27; 21; 51
2014-11-02 01:25:27; 21; 51
2014-11-02 01:26:28; 21; 51
2014-11-02 01:27:31; 21; 51
2014-11-02 01:28:32; 21; 50
2014-11-02 01:29:32; 21; 51
2014-11-02 01:30:33; 21; 51
2014-11-02 01:31:33; 21; 51
2014-11-02 01:32:34; 21; 51
2014-11-02 01:33:34; 21; 51
2014-11-02 01:34:35; 21; 50
2014-11-02 01:35:36; 21; 51
2014-11-02 01:36:36; 21; 50
2014-11-02 01:37:37; 21; 50
2014-11-02 01:38:40; 21; 50
2014-11-02 01:39:40; 21; 49
2014-11-02 01:40:44; 21; 51
2014-11-02 01:41:44; 21; 50
2014-11-02 01:42:45; 21; 51
2014-11-02 01:43:45; 21; 50
2014-11-02 01:44:46; 21; 51
2014-11-02 01:45:46; 21; 50
2014-11-02 01:46:47; 21; 50
2014-11-02 01:47:50; 21; 51
2014-11-02 01:48:51; 21; 50
2014-11-02 01:49:51; 21; 50
2014-11-02 01:50:52; 20; 51
2014-11-02 01:51:52; 20; 52
2014-11-02 01:52:53; 21; 50
2014-11-02 01:53:54; 21; 50
2014-11-02 01:54:54; 21; 50
2014-11-02 01:55:55; 21; 50
2014-11-02 01:56:58; 21; 51
2014-11-02 01:57:58; 21; 50
2014-11-02 01:58:59; 20; 51
2014-11-02 02:00:00; 21; 51
2014-11-02 02:01:00; 21; 50
2014-11-02 02:02:01; 21; 51
2014-11-02 02:03:04; 21; 51
2014-11-02 02:04:04; 21; 50
2014-11-02 02:05:07; 21; 51
2014-11-02 02:06:08; 21; 50
2014-11-02 02:07:09; 21; 51
2014-11-02 02:08:09; 21; 50
2014-11-02 02:09:12; 21; 51
2014-11-02 02:10:13; 21; 50
2014-11-02 02:11:13; 21; 50
2014-11-02 02:12:14; 21; 51
2014-11-02 02:13:15; 21; 50
2014-11-02 02:14:15; 21; 50
2014-11-02 02:15:16; 21; 50
2014-11-02 02:16:16; 21; 50
2014-11-02 02:17:17; 21; 50
2014-11-02 02:18:17; 21; 51
2014-11-02 02:19:18; 21; 50
2014-11-02 02:20:19; 21; 50
2014-11-02 02:21:19; 21; 50
2014-11-02 02:22:20; 21; 50
2014-11-02 02:23:20; 20; 51
2014-11-02 02:24:21; 21; 50
2014-11-02 02:25:22; 21; 50
2014-11-02 02:26:25; 20; 52
2014-11-02 02:27:30; 20; 51
2014-11-02 02:28:31; 20; 51
2014-11-02 02:29:36; 21; 50
2014-11-02 02:30:37; 20; 51
2014-11-02 02:31:38; 20; 51
2014-11-02 02:32:38; 20; 52
2014-11-02 02:33:39; 21; 50
2014-11-02 02:34:39; 20; 51
2014-11-02 02:35:40; 21; 50
2014-11-02 02:36:46; 20; 51
2014-11-02 02:37:46; 20; 51
2014-11-02 02:38:49; 20; 52
2014-11-02 02:39:50; 20; 51
2014-11-02 02:40:50; 20; 51
2014-11-02 02:41:51; 20; 51
2014-11-02 02:42:52; 20; 51
2014-11-02 02:43:52; 20; 51
2014-11-02 02:44:53; 20; 51
2014-11-02 02:45:53; 20; 51
2014-11-02 02:46:54; 20; 51
2014-11-02 02:47:54; 20; 51
2014-11-02 02:48:55; 20; 51
2014-11-02 02:49:56; 20; 51
2014-11-02 02:50:59; 20; 52
2014-11-02 02:52:02; 20; 51
2014-11-02 02:53:02; 21; 50
2014-11-02 02:54:03; 20; 51
2014-11-02 02:55:04; 20; 52
2014-11-02 02:56:04; 20; 50
2014-11-02 02:57:05; 20; 51
2014-11-02 02:58:05; 20; 51
2014-11-02 02:59:06; 20; 51
2014-11-02 03:00:06; 20; 51
2014-11-02 03:01:07; 20; 51
2014-11-02 03:02:08; 20; 51
2014-11-02 03:03:08; 20; 51
2014-11-02 03:04:14; 20; 51
2014-11-02 03:05:14; 20; 51
2014-11-02 03:06:17; 20; 52
2014-11-02 03:07:18; 20; 51
2014-11-02 03:08:19; 20; 51
2014-11-02 03:09:19; 20; 51
2014-11-02 03:10:20; 20; 51
2014-11-02 03:11:20; 20; 51
2014-11-02 03:12:21; 20; 51
2014-11-02 03:13:24; 20; 52
2014-11-02 03:14:25; 20; 51
2014-11-02 03:15:25; 20; 51
2014-11-02 03:16:26; 20; 51
2014-11-02 03:17:26; 20; 51
2014-11-02 03:18:30; 20; 52
2014-11-02 03:19:30; 20; 51
2014-11-02 03:20:31; 20; 52
2014-11-02 03:21:34; 20; 52
2014-11-02 03:22:37; 20; 51
2014-11-02 03:23:40; 20; 52
2014-11-02 03:24:41; 20; 51
2014-11-02 03:25:41; 20; 51
2014-11-02 03:26:42; 20; 51
2014-11-02 03:27:42; 20; 51
2014-11-02 03:28:43; 20; 51
2014-11-02 03:29:43; 20; 52
2014-11-02 03:30:47; 20; 52
2014-11-02 03:31:47; 20; 51
2014-11-02 03:32:48; 20; 51
2014-11-02 03:33:48; 20; 51
2014-11-02 03:34:49; 20; 51
2014-11-02 03:35:49; 20; 51
2014-11-02 03:36:50; 20; 51
2014-11-02 03:37:51; 20; 51
2014-11-02 03:38:51; 20; 51
2014-11-02 03:39:54; 20; 51
2014-11-02 03:40:55; 20; 51
2014-11-02 03:41:55; 20; 51
2014-11-02 03:42:56; 20; 51
2014-11-02 03:43:57; 20; 51
2014-11-02 03:44:57; 20; 51
2014-11-02 03:45:58; 20; 51
2014-11-02 03:46:58; 20; 51
2014-11-02 03:48:04; 20; 51
2014-11-02 03:49:05; 20; 51
2014-11-02 03:50:05; 20; 52
2014-11-02 03:51:06; 20; 51
2014-11-02 03:52:09; 20; 51
2014-11-02 03:53:09; 20; 51
2014-11-02 03:54:10; 20; 51
2014-11-02 03:55:11; 20; 51
2014-11-02 03:56:11; 20; 51
2014-11-02 03:57:14; 20; 51
2014-11-02 03:58:15; 20; 51
2014-11-02 03:59:15; 20; 52
2014-11-02 04:00:16; 20; 51
2014-11-02 04:01:17; 20; 51
2014-11-02 04:02:17; 20; 51
2014-11-02 04:03:20; 20; 51
2014-11-02 04:04:21; 20; 51
2014-11-02 04:05:22; 20; 51
2014-11-02 04:06:22; 20; 51
2014-11-02 04:07:28; 20; 51
2014-11-02 04:08:31; 20; 51
2014-11-02 04:09:34; 20; 51
2014-11-02 04:10:40; 20; 51
2014-11-02 04:11:43; 20; 51
2014-11-02 04:12:43; 20; 51
2014-11-02 04:13:44; 20; 51
2014-11-02 04:14:44; 20; 51
2014-11-02 04:15:45; 20; 52
2014-11-02 04:16:46; 20; 51
2014-11-02 04:17:46; 20; 51
2014-11-02 04:18:49; 20; 52
2014-11-02 04:19:52; 20; 51
2014-11-02 04:20:55; 20; 51
2014-11-02 04:21:56; 20; 51
2014-11-02 04:22:57; 20; 51
2014-11-02 04:23:57; 20; 51
2014-11-02 04:24:58; 20; 51
2014-11-02 04:25:58; 20; 51
2014-11-02 04:27:01; 20; 51
2014-11-02 04:28:02; 20; 51
2014-11-02 04:29:03; 20; 51
2014-11-02 04:30:03; 20; 51
2014-11-02 04:31:09; 20; 50
2014-11-02 04:32:09; 20; 51
2014-11-02 04:33:10; 20; 51
2014-11-02 04:34:11; 20; 51
2014-11-02 04:35:11; 20; 51
2014-11-02 04:36:12; 20; 52
2014-11-02 04:37:12; 20; 51
2014-11-02 04:38:15; 20; 51
2014-11-02 04:39:16; 20; 51
2014-11-02 04:40:17; 20; 51
2014-11-02 04:41:17; 20; 51
2014-11-02 04:42:18; 20; 51
2014-11-02 04:43:18; 20; 51
2014-11-02 04:44:21; 20; 51
2014-11-02 04:45:22; 20; 51
2014-11-02 04:46:28; 20; 51
2014-11-02 04:47:31; 20; 51
2014-11-02 04:48:31; 20; 51
2014-11-02 04:49:32; 20; 51
2014-11-02 04:50:32; 20; 51
2014-11-02 04:51:33; 20; 51
2014-11-02 04:52:34; 20; 51
2014-11-02 04:53:34; 20; 51
2014-11-02 04:54:35; 20; 51
2014-11-02 04:55:35; 20; 50
2014-11-02 04:56:36; 20; 51
2014-11-02 04:57:39; 20; 51
2014-11-02 04:58:40; 20; 51
2014-11-02 04:59:40; 20; 51
2014-11-02 05:00:41; 20; 51
2014-11-02 05:01:41; 20; 51
2014-11-02 05:02:42; 20; 51
2014-11-02 05:03:43; 20; 51
2014-11-02 05:04:43; 20; 51
2014-11-02 05:05:44; 20; 51
2014-11-02 05:06:44; 20; 51
2014-11-02 05:07:45; 20; 51
2014-11-02 05:08:45; 20; 51
2014-11-02 05:09:46; 20; 51
2014-11-02 05:10:47; 20; 51
2014-11-02 05:11:47; 20; 51
2014-11-02 05:12:48; 20; 51
2014-11-02 05:13:48; 20; 51
2014-11-02 05:14:49; 20; 51
2014-11-02 05:15:50; 20; 51
2014-11-02 05:16:55; 20; 51
2014-11-02 05:17:56; 20; 50
2014-11-02 05:19:01; 20; 51
2014-11-02 05:20:04; 20; 51
2014-11-02 05:21:05; 20; 50
2014-11-02 05:22:08; 20; 51
2014-11-02 05:23:11; 20; 51
2014-11-02 05:24:12; 20; 51
2014-11-02 05:25:12; 20; 51
2014-11-02 05:26:13; 20; 51
2014-11-02 05:27:14; 20; 51
2014-11-02 05:28:14; 20; 51
2014-11-02 05:29:15; 20; 51
2014-11-02 05:30:15; 20; 50
2014-11-02 05:31:16; 20; 51
2014-11-02 05:32:16; 20; 51
2014-11-02 05:33:20; 20; 51
2014-11-02 05:34:20; 20; 50
2014-11-02 05:35:21; 20; 50
2014-11-02 05:36:24; 20; 51
2014-11-02 05:37:24; 20; 50
2014-11-02 05:38:25; 20; 51
2014-11-02 05:39:26; 20; 50
2014-11-02 05:40:26; 20; 50
2014-11-02 05:41:27; 20; 50
2014-11-02 05:42:27; 20; 50
2014-11-02 05:43:28; 20; 50
2014-11-02 05:44:28; 20; 50
2014-11-02 05:45:29; 20; 51
2014-11-02 05:46:30; 20; 50
2014-11-02 05:47:30; 20; 50
2014-11-02 05:48:33; 20; 50
2014-11-02 05:49:34; 20; 50
2014-11-02 05:50:34; 20; 50
2014-11-02 05:51:35; 20; 51
2014-11-02 05:52:36; 20; 50
2014-11-02 05:53:36; 20; 50
2014-11-02 05:54:37; 20; 50
2014-11-02 05:55:37; 20; 51
2014-11-02 05:56:38; 20; 50
2014-11-02 05:57:38; 20; 50
2014-11-02 05:58:39; 20; 50
2014-11-02 05:59:40; 20; 50
2014-11-02 06:00:40; 20; 50
2014-11-02 06:01:41; 20; 50
2014-11-02 06:02:41; 20; 50
2014-11-02 06:03:42; 20; 50
2014-11-02 06:04:42; 20; 50
2014-11-02 06:05:46; 20; 51
2014-11-02 06:06:46; 20; 50
2014-11-02 06:07:47; 20; 51
2014-11-02 06:08:50; 20; 51
2014-11-02 06:09:56; 20; 50
2014-11-02 06:11:04; 20; 50
2014-11-02 06:12:04; 20; 51
2014-11-02 06:13:05; 20; 50
2014-11-02 06:14:08; 20; 51
2014-11-02 06:15:09; 20; 50
2014-11-02 06:16:09; 20; 50
2014-11-02 06:17:10; 20; 51
2014-11-02 06:18:13; 20; 51
2014-11-02 06:19:13; 20; 50
2014-11-02 06:20:14; 20; 51
2014-11-02 06:21:15; 20; 51
2014-11-02 06:22:15; 20; 51
2014-11-02 06:23:16; 20; 51
2014-11-02 06:24:16; 20; 51
2014-11-02 06:25:17; 19; 51
2014-11-02 06:26:17; 20; 51
2014-11-02 06:27:18; 20; 51
2014-11-02 06:28:21; 19; 51
2014-11-02 06:29:22; 20; 50
2014-11-02 06:30:25; 19; 51
2014-11-02 06:31:25; 20; 50
2014-11-02 06:32:26; 19; 51
2014-11-02 06:33:27; 19; 51
2014-11-02 06:34:30; 19; 51
2014-11-02 06:35:33; 19; 50
2014-11-02 06:36:33; 20; 50
2014-11-02 06:37:36; 19; 51
2014-11-02 06:38:40; 19; 50
2014-11-02 06:39:40; 20; 50
2014-11-02 06:40:41; 19; 51
2014-11-02 06:41:41; 19; 51
2014-11-02 06:42:42; 19; 51
2014-11-02 06:43:42; 19; 51
2014-11-02 06:44:43; 19; 51
2014-11-02 06:45:44; 19; 51
2014-11-02 06:46:44; 19; 51
2014-11-02 06:47:45; 19; 51
2014-11-02 06:48:45; 19; 51
2014-11-02 06:49:46; 19; 51
2014-11-02 06:50:47; 19; 51
2014-11-02 06:51:47; 19; 51
2014-11-02 06:52:53; 19; 50
2014-11-02 06:53:53; 19; 51
2014-11-02 06:54:54; 20; 50
2014-11-02 06:55:54; 19; 51
2014-11-02 06:56:55; 19; 51
2014-11-02 06:57:56; 19; 50
2014-11-02 06:58:56; 19; 51
2014-11-02 06:59:59; 19; 51
2014-11-02 07:01:02; 19; 51
2014-11-02 07:02:08; 19; 51
2014-11-02 07:03:14; 20; 51
2014-11-02 07:04:14; 19; 50
2014-11-02 07:05:17; 19; 51
2014-11-02 07:06:18; 19; 50
2014-11-02 07:07:19; 19; 51
2014-11-02 07:08:19; 20; 51
2014-11-02 07:09:20; 19; 51
2014-11-02 07:10:20; 20; 51
2014-11-02 07:11:21; 20; 51
2014-11-02 07:12:22; 20; 51
2014-11-02 07:13:22; 20; 50
2014-11-02 07:14:23; 20; 51
2014-11-02 07:15:23; 20; 51
2014-11-02 07:16:24; 20; 51
2014-11-02 07:17:24; 20; 51
2014-11-02 07:18:25; 20; 51
2014-11-02 07:19:26; 20; 51
2014-11-02 07:20:29; 20; 51
2014-11-02 07:21:29; 20; 50
2014-11-02 07:22:30; 20; 51
2014-11-02 07:23:30; 20; 51
2014-11-02 07:24:31; 20; 51
2014-11-02 07:25:34; 20; 51
2014-11-02 07:26:37; 20; 51
2014-11-02 07:27:40; 20; 51
2014-11-02 07:28:43; 20; 51
2014-11-02 07:29:44; 20; 50
2014-11-02 07:30:45; 20; 51
2014-11-02 07:31:45; 20; 51
2014-11-02 07:32:46; 20; 51
2014-11-02 07:33:46; 20; 51
2014-11-02 07:34:47; 20; 51
2014-11-02 07:35:48; 20; 51
2014-11-02 07:36:48; 20; 51
2014-11-02 07:37:49; 20; 51
2014-11-02 07:38:49; 20; 51
2014-11-02 07:39:50; 20; 51
2014-11-02 07:40:50; 19; 50
2014-11-02 07:41:54; 19; 50
2014-11-02 07:42:54; 19; 50
2014-11-02 07:43:57; 18; 51
2014-11-02 07:44:58; 18; 50
2014-11-02 07:45:58; 18; 51
2014-11-02 07:46:59; 17; 50
2014-11-02 07:48:02; 17; 50
2014-11-02 07:49:05; 17; 50
2014-11-02 07:50:06; 17; 50
2014-11-02 07:51:06; 17; 50
2014-11-02 07:52:07; 17; 50
2014-11-02 07:53:07; 17; 50
2014-11-02 07:54:08; 17; 50
2014-11-02 07:55:11; 17; 50
2014-11-02 07:56:14; 17; 50
2014-11-02 07:57:17; 17; 50
2014-11-02 07:58:18; 17; 50
2014-11-02 07:59:19; 17; 50
2014-11-02 08:00:19; 17; 50
2014-11-02 08:01:20; 17; 50
2014-11-02 08:02:20; 17; 50
2014-11-02 08:03:21; 17; 50
2014-11-02 08:04:21; 17; 50
2014-11-02 08:05:22; 17; 50
2014-11-02 08:06:23; 17; 50
2014-11-02 08:07:23; 17; 50
2014-11-02 08:08:24; 17; 50
2014-11-02 08:09:24; 17; 50
2014-11-02 08:10:25; 17; 50
2014-11-02 08:11:25; 17; 50
2014-11-02 08:12:26; 17; 50
2014-11-02 08:13:27; 17; 50
2014-11-02 08:14:27; 17; 50
2014-11-02 08:15:28; 17; 50
2014-11-02 08:16:28; 17; 50
2014-11-02 08:17:29; 17; 50
2014-11-02 08:18:30; 17; 50
2014-11-02 08:19:30; 17; 50
2014-11-02 08:20:31; 17; 50
2014-11-02 08:21:31; 17; 49
2014-11-02 08:22:32; 17; 50
2014-11-02 08:23:32; 17; 50
2014-11-02 08:24:33; 17; 50
2014-11-02 08:25:34; 17; 50
2014-11-02 08:26:34; 17; 50
2014-11-02 08:27:35; 17; 50
2014-11-02 08:28:35; 17; 50
2014-11-02 08:29:36; 17; 50
2014-11-02 08:30:36; 17; 50
2014-11-02 08:31:40; 17; 50
2014-11-02 08:32:40; 17; 50
2014-11-02 08:33:41; 18; 50
2014-11-02 08:34:41; 18; 50
2014-11-02 08:35:42; 18; 50
2014-11-02 08:36:45; 18; 50
2014-11-02 08:37:46; 18; 50
2014-11-02 08:38:46; 18; 50
2014-11-02 08:39:47; 18; 50
2014-11-02 08:40:47; 18; 50
2014-11-02 08:41:48; 18; 50
2014-11-02 08:42:49; 18; 50
2014-11-02 08:43:49; 18; 50
2014-11-02 08:44:50; 18; 50
2014-11-02 08:45:50; 18; 50
2014-11-02 08:46:51; 18; 50
2014-11-02 08:47:51; 18; 50
2014-11-02 08:48:52; 18; 50
2014-11-02 08:49:55; 18; 50
2014-11-02 08:50:56; 18; 50
2014-11-02 08:51:56; 18; 50
2014-11-02 08:52:57; 18; 50
2014-11-02 08:54:02; 18; 51
2014-11-02 08:55:03; 18; 50
2014-11-02 08:56:04; 18; 50
2014-11-02 08:57:04; 18; 50
2014-11-02 08:58:05; 18; 50
2014-11-02 08:59:05; 18; 50
2014-11-02 09:00:06; 18; 50
2014-11-02 09:01:07; 18; 50
2014-11-02 09:02:07; 18; 50
2014-11-02 09:03:08; 18; 50
2014-11-02 09:04:11; 18; 50
2014-11-02 09:05:11; 18; 50
2014-11-02 09:06:15; 18; 50
2014-11-02 09:07:15; 18; 50
2014-11-02 09:08:16; 18; 50
2014-11-02 09:09:16; 18; 50
2014-11-02 09:10:17; 18; 50
2014-11-02 09:11:17; 18; 50
2014-11-02 09:12:18; 18; 50
2014-11-02 09:13:21; 18; 50
2014-11-02 09:14:22; 18; 50
2014-11-02 09:15:22; 18; 50
2014-11-02 09:16:23; 18; 51
2014-11-02 09:17:23; 18; 50
2014-11-02 09:18:24; 18; 50
2014-11-02 09:19:25; 18; 50
2014-11-02 09:20:25; 18; 50
2014-11-02 09:21:26; 19; 49
2014-11-02 09:22:26; 19; 49
2014-11-02 09:23:27; 19; 50
2014-11-02 09:24:27; 19; 50
2014-11-02 09:25:28; 19; 49
2014-11-02 09:26:29; 19; 49
2014-11-02 09:27:29; 19; 49
2014-11-02 09:28:30; 19; 49
2014-11-02 09:29:33; 19; 50
2014-11-02 09:30:33; 18; 50
2014-11-02 09:31:34; 19; 49
2014-11-02 09:32:35; 19; 49
2014-11-02 09:33:35; 19; 49
2014-11-02 09:34:38; 19; 50
2014-11-02 09:35:41; 19; 50
2014-11-02 09:36:42; 19; 49
2014-11-02 09:37:48; 19; 49
2014-11-02 09:38:51; 19; 49
2014-11-02 09:39:51; 19; 49
2014-11-02 09:40:52; 19; 50
2014-11-02 09:41:58; 19; 49
2014-11-02 09:42:58; 19; 50
2014-11-02 09:43:59; 19; 49
2014-11-02 09:45:02; 19; 50
2014-11-02 09:46:02; 19; 50
2014-11-02 09:47:03; 19; 50
2014-11-02 09:48:04; 19; 51
2014-11-02 09:49:07; 19; 51
2014-11-02 09:50:10; 19; 51
2014-11-02 09:51:10; 19; 51
2014-11-02 09:52:14; 19; 51
2014-11-02 09:53:14; 19; 51
2014-11-02 09:54:17; 19; 51
2014-11-02 09:55:18; 19; 50
2014-11-02 09:56:18; 19; 52
2014-11-02 09:57:21; 19; 51
2014-11-02 09:58:22; 19; 51
2014-11-02 09:59:25; 19; 52
2014-11-02 10:00:26; 19; 51
2014-11-02 10:01:29; 19; 52
2014-11-02 10:02:29; 19; 51
2014-11-02 10:03:30; 19; 52
2014-11-02 10:04:36; 19; 52
2014-11-02 10:05:36; 19; 51
2014-11-02 10:06:37; 19; 52
2014-11-02 10:07:37; 19; 52
2014-11-02 10:08:38; 19; 52
2014-11-02 10:09:39; 20; 52
2014-11-02 10:10:42; 19; 51
2014-11-02 10:11:42; 19; 51
2014-11-02 10:12:43; 19; 51
2014-11-02 10:13:43; 19; 51
2014-11-02 10:14:44; 19; 52
2014-11-02 10:15:45; 19; 51
2014-11-02 10:16:45; 19; 51
2014-11-02 10:17:46; 19; 51
2014-11-02 10:18:46; 19; 52
2014-11-02 10:19:47; 19; 51
2014-11-02 10:20:47; 19; 51
2014-11-02 10:21:48; 19; 51
2014-11-02 10:22:49; 20; 51
2014-11-02 10:23:52; 20; 52
2014-11-02 10:24:52; 20; 51
2014-11-02 10:25:53; 20; 51
2014-11-02 10:26:53; 20; 51
2014-11-02 10:27:57; 20; 51
2014-11-02 10:28:57; 20; 51
2014-11-02 10:29:58; 20; 51
2014-11-02 10:30:58; 20; 51
2014-11-02 10:31:59; 20; 51
2014-11-02 10:32:59; 20; 51
2014-11-02 10:34:00; 20; 51
2014-11-02 10:35:01; 20; 51
2014-11-02 10:36:04; 20; 51
2014-11-02 10:37:04; 20; 51
2014-11-02 10:38:05; 20; 51
2014-11-02 10:39:05; 20; 51
2014-11-02 10:40:06; 20; 51
2014-11-02 10:41:07; 20; 51
2014-11-02 10:42:07; 20; 51
2014-11-02 10:43:08; 20; 51
2014-11-02 10:44:13; 20; 51
2014-11-02 10:45:14; 20; 51
2014-11-02 10:46:15; 20; 51
2014-11-02 10:47:15; 20; 51
2014-11-02 10:48:16; 20; 51
2014-11-02 10:49:16; 20; 51
2014-11-02 10:50:17; 20; 51
2014-11-02 10:51:17; 20; 51
2014-11-02 10:52:18; 20; 51
2014-11-02 10:53:19; 20; 51
2014-11-02 10:54:19; 20; 51
2014-11-02 10:55:22; 20; 51
2014-11-02 10:56:23; 20; 51
2014-11-02 10:57:23; 20; 51
2014-11-02 10:58:24; 20; 51
2014-11-02 10:59:25; 20; 50
2014-11-02 11:00:28; 19; 51
2014-11-02 11:01:31; 19; 50
2014-11-02 11:02:31; 20; 50
2014-11-02 11:03:32; 20; 51
2014-11-02 11:04:33; 20; 51
2014-11-02 11:05:36; 20; 51
2014-11-02 11:06:36; 20; 51
2014-11-02 11:07:39; 20; 51
2014-11-02 11:08:42; 20; 50
2014-11-02 11:09:43; 20; 50
2014-11-02 11:10:46; 20; 50
2014-11-02 11:11:52; 20; 50
2014-11-02 11:12:52; 20; 50
2014-11-02 11:13:53; 20; 50
2014-11-02 11:14:53; 20; 50
2014-11-02 11:15:57; 20; 51
2014-11-02 11:16:57; 20; 50
2014-11-02 11:18:00; 21; 50
2014-11-02 11:19:01; 21; 49
2014-11-02 11:20:01; 20; 50
2014-11-02 11:21:05; 21; 50
2014-11-02 11:22:05; 21; 49
2014-11-02 11:23:13; 21; 49
2014-11-02 11:24:14; 21; 50
2014-11-02 11:25:17; 21; 49
2014-11-02 11:26:23; 21; 50
2014-11-02 11:27:23; 21; 49
2014-11-02 11:28:24; 21; 50
2014-11-02 11:29:24; 21; 50
2014-11-02 11:30:25; 21; 49
2014-11-02 11:31:26; 21; 49
2014-11-02 11:32:29; 21; 49
2014-11-02 11:33:32; 21; 49
2014-11-02 11:34:32; 21; 49
2014-11-02 11:35:33; 21; 50
2014-11-02 11:36:33; 21; 50
2014-11-02 11:37:34; 21; 50
2014-11-02 11:38:35; 21; 50
2014-11-02 11:39:35; 21; 49
2014-11-02 11:40:36; 21; 50
2014-11-02 11:41:36; 21; 49
2014-11-02 11:42:37; 21; 49
2014-11-02 11:43:38; 21; 49
2014-11-02 11:44:38; 21; 49
2014-11-02 11:45:39; 22; 50
2014-11-02 11:46:39; 21; 49
2014-11-02 11:47:40; 21; 49
2014-11-02 11:48:40; 22; 49
2014-11-02 11:49:44; 22; 49
2014-11-02 11:50:44; 22; 49
2014-11-02 11:51:45; 22; 49
2014-11-02 11:52:45; 22; 49
2014-11-02 11:53:46; 22; 49
2014-11-02 11:54:46; 22; 50
2014-11-02 11:55:47; 22; 49
2014-11-02 11:56:50; 22; 50
2014-11-02 11:57:51; 22; 50
2014-11-02 11:58:51; 22; 50
2014-11-02 11:59:52; 22; 49
2014-11-02 12:00:55; 22; 49
2014-11-02 12:02:01; 22; 49
2014-11-02 12:03:01; 22; 49
2014-11-02 12:04:02; 22; 49
2014-11-02 12:05:02; 22; 49
2014-11-02 12:06:03; 22; 49
2014-11-02 12:07:03; 22; 49
2014-11-02 12:08:47; 23; 48
2014-11-02 12:09:48; 23; 48
2014-11-02 12:10:48; 22; 49
2014-11-02 12:11:49; 23; 48
2014-11-02 12:12:49; 23; 48
2014-11-02 12:13:50; 23; 48
2014-11-02 12:14:51; 23; 48
2014-11-02 12:15:54; 23; 48
2014-11-02 12:16:57; 23; 48
2014-11-02 12:17:57; 23; 48
2014-11-02 12:18:58; 23; 48
2014-11-02 12:19:59; 23; 48
2014-11-02 12:20:59; 23; 48
2014-11-02 12:22:00; 23; 48
2014-11-02 12:23:00; 23; 48
2014-11-02 12:24:01; 23; 48
2014-11-02 12:25:01; 23; 48
2014-11-02 12:26:02; 23; 48
2014-11-02 12:27:03; 23; 48
2014-11-02 12:28:03; 23; 48
2014-11-02 12:29:04; 23; 47
2014-11-02 12:30:04; 23; 47
2014-11-02 12:31:05; 23; 47
2014-11-02 12:32:11; 23; 47
2014-11-02 12:33:11; 23; 47
2014-11-02 12:34:12; 23; 47
2014-11-02 12:35:12; 23; 47
2014-11-02 12:36:13; 24; 47
